Comment,Designator,Footprint,LCSC Part Number
LED,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",LED_SMD:LED_0402_1005Metric,C130723
Conn_01x05_Male,"J1,J2",Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical,
