Comment,Designator,Footprint,LCSC
"47uF","C1,C2,C3,C4","Capacitor_SMD:C_1206_3216Metric","C96123"
"LED","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24","LED_SMD:LED_0402_1005Metric","C130723"
"Conn_01x06","J1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal",""
"33","R4,R6,R8,R10,R12,R13,R17,R18","Resistor_SMD:R_0402_1005Metric","C25105"
"270","R14","Resistor_SMD:R_0402_1005Metric","C25099"
"150","R5,R7,R9,R11,R15,R16","Resistor_SMD:R_0402_1005Metric","C25082"
"10K","R1,R2,R3","Resistor_SMD:R_0603_1608Metric","C25804"
"TL1240GQ","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28","KiCAD Libraries:TL1240GQ",""
"TCA9554PWR","U1,U2,U3,U4","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C477924"
